User_Id,Book_Id
270629,244169
270629,219418
270629,198600
270638,18063
270649,305227
270666,96184
270692,11464
270713,316710
270713,62728
270713,312442
270713,145219
270713,181842
270713,87372
270713,81951
270713,89392
270713,10564
270713,183228
270723,37252
270731,244509
270737,133586
270737,143762
270737,226056
270776,38959
270801,230995
270801,70870
270801,104354
270801,62721
270801,119673
270820,81426
270820,143929
270820,147682
270820,159528
270828,133516
270829,80444
270838,97721
270838,158597
270838,144426
270873,216443
271013,45329
271016,9694
271054,96362
271056,30477
271066,175227
271072,45135
271086,93611
271144,6972
271195,330041
271195,10139
271195,173844
271225,70856
271225,154797
271247,87776
271303,134056
271306,102543
271354,232941
271375,24247
271425,133075
271437,77875
271448,95496
271448,217191
271448,37187
271448,102399
271448,35984
271460,57112
271466,63015
271476,30164
271476,164681
271503,87230
271531,87295
271558,99684
271583,71120
271586,122094
271587,149944
271622,173661
271659,217359
271659,159653
271659,45060
271705,192913
271705,106868
271705,17313
271737,161035
271792,90822
271897,357099
272001,222655
272052,172676
272052,22806
272120,81616
272120,202715
272138,5277
272225,275
272233,69197
272273,141765
272407,93269
272434,121802
272482,245599
272482,162770
272508,351015
272573,67656
272573,92946
272623,203064
272626,225278
272640,191387
272654,247867
272660,136444
272671,122107
272715,190003
272715,267002
272715,21316
272715,355667
272722,96440
272735,101213
272808,65532
272887,5384
272897,205553
272897,194233
272956,266634
272980,133199
272988,47922
272988,3168
272988,52492
273030,116696
273061,77299
273086,69714
273086,44922
273113,143097
273113,108754
273113,108559
273113,122299
273113,66854
273113,63571
273113,132732
273113,66410
273133,324587
273139,181681
273167,326810
273176,123914
273190,7122
273197,120488
273279,56515
273310,268349
273344,166013
273344,228715
273347,176838
273406,301361
273420,18778
273465,44635
273465,121302
273507,93062
273552,93269
273583,301897
273587,364910
273603,108951
273682,61278
273718,238642
273718,237306
273723,82195
273771,348864
273813,63337
273813,62276
273849,322321
273849,71142
273905,110211
273906,258799
273941,103962
273976,38896
273976,69757
273976,125425
273978,94851
273979,190910
273999,351876
274000,99858
274004,45144
274004,325694
274004,92531
274004,63206
274004,326229
274004,313471
274005,68835
274005,144617
274005,61921
274017,7380
274045,246043
274047,150636
274056,133295
274056,175646
274056,69382
274056,77979
274061,36136
274061,44154
274061,5167
274061,48201
274061,201416
274061,44561
274061,218751
274061,78056
274061,122253
274061,98932
274075,253229
274111,26383
274117,363145
274151,187404
274175,249480
274186,267210
274240,261360
274277,259736
274293,7459
274301,93936
274301,157664
274301,82539
274301,97066
274301,239409
217740,270340
217984,203855
217989,198079
218241,18501
218798,237732
219211,119488
219703,5386
219813,834
219951,99492
219952,104360
220240,209831
220240,138732
220314,80068
220564,144620
220597,9949
221198,44759
221257,241763
221524,117573
221713,82761
221734,100899
221932,237456
222035,3629
222050,7048
222054,301557
222204,41543
222372,73997
222563,70563
222683,122563
222788,147183
223087,220634
223087,84239
223306,209280
223458,89374
223644,15317
223879,102100
223928,47761
223953,1473
224138,85697
224430,61527
224435,11220
224646,201717
224809,100257
224944,70630
225087,122529
225197,61848
225232,83785
225232,323199
225595,25841
225810,42642
226209,260091
226433,170967
226482,305936
226485,249022
226545,178931
226553,45761
226772,331551
226945,222584
226965,108765
226965,47547
227250,58763
227253,145309
227276,310605
227396,23255
227447,92942
227641,150492
227705,100063
227853,87605
228021,130283
228371,149999
228641,121096
228764,187832
229011,140403
229011,87678
229015,125725
229329,336000
229329,247561
229329,337287
229329,337660
229329,304844
229472,34494
229476,227059
229816,269620
230180,133883
230289,265352
230293,174955
230427,260515
230522,151337
230708,185622
230997,70097
231058,71463
231210,74352
231210,230816
231210,100423
231210,60575
231330,10540
231354,178159
231507,316463
231567,100570
232131,87346
232131,81242
232211,121683
232579,131867
232945,39345
232964,149373
233441,337015
233451,70563
233543,94074
233911,225379
234342,109034
234359,55351
234777,227129
234828,181821
234828,207248
234887,11689
234901,231049
234925,45137
235105,112803
235105,155802
235105,234044
235105,91385
235105,205434
235105,3248
235117,190961
235282,39254
235282,62542
235392,46250
235633,27739
235671,35421
235848,359218
235925,359121
236164,82834
236283,329838
236581,40020
236727,16750
236805,100186
236948,170327
236948,172931
236948,185198
236949,83283
237309,198790
237407,43899
237715,92800
237748,23255
238057,33626
238419,100063
238489,310617
238557,148241
238735,243448
238864,306488
238864,316255
238961,191306
238961,191381
239088,115952
239105,214837
239175,311311
239423,93758
239423,47897
239468,20592
239551,39653
239584,71107
239876,141542
240219,94127
240318,303676
240318,38929
240401,260503
240541,39068
240543,188333
240700,133900
241198,346832
241198,340111
241204,13896
241239,262666
241548,222622
241666,64467
241666,87346
241980,87677
241980,158486
242073,237859
242273,209979
242299,94127
242409,123309
242646,216601
242962,176029
243058,225457
243206,193359
243328,130512
243328,217193
243700,109978
243759,122223
243863,134408
243929,62231
244070,206733
244171,157015
244277,194047
244277,21068
244420,136430
244710,93609
244779,158694
244781,314276
244925,133644
245091,105392
245277,138165
245312,10343
245566,109077
245827,204970
245827,319356
245828,77110
246121,253027
246478,3401
246507,143273
246507,228296
246513,147497
246513,4566
246655,233801
246709,194455
246824,100234
247108,262117
247429,220797
247621,268874
247731,113174
247852,318124
247868,144592
248064,87346
248531,45720
248718,139324
248718,190004
248718,200258
248718,82761
248727,261730
248749,23073
249058,231894
249111,208428
249357,358810
249628,87925
249695,238684
249746,87584
249826,304032
249862,116145
249862,116173
249894,102140
249958,151573
250078,121488
250184,134193
250303,93910
250674,117573
250709,64306
250709,224546
250764,63593
251146,67457
251295,97577
251394,6979
251442,131316
251509,100304
251642,133818
251844,159236
251844,7267
252074,98874
252347,51030
252510,254622
252657,185035
252695,52415
252695,58658
252695,78519
252745,257921
252820,100361
252922,104438
253556,63045
253629,64467
253821,233139
253821,85463
253871,99683
253871,104315
254038,220281
254206,98740
254206,90631
254206,91410
254377,203068
254450,93910
254938,87346
255092,115936
255489,81242
255844,130662
256167,136039
256264,106432
256402,190917
256578,148133
256636,257115
256716,158089
256786,134677
256980,21869
257028,222211
257204,43627
257204,137401
257204,102372
257204,223767
257204,202709
257204,200638
257495,220067
257944,358588
258083,70056
258152,182364
258152,68616
258160,103089
258185,67197
258534,93548
258884,114766
259006,93721
259018,11535
259057,84850
259199,315931
259320,99030
259388,60079
259629,118865
259778,45720
259886,144603
260304,269694
260678,330536
260909,269228
260944,87677
261037,13747
261037,304836
261105,261080
261105,253118
261105,262117
261105,253010
261379,368398
261379,367867
261462,230773
261603,171067
261603,163783
261786,366999
261937,115936
261973,65632
262040,108892
262118,150896
262940,74547
262946,368739
262998,160931
262998,20064
263107,116146
263149,258546
263320,121691
263733,256969
263877,326122
264082,65651
264149,268251
264276,110412
264321,186852
264321,112740
264321,52025
264321,56151
264321,167137
264321,157044
264321,58782
264321,64940
264321,88766
264321,95445
264321,202623
264321,187347
264321,92248
264321,44472
264321,43263
264355,183393
264355,68478
264374,356029
264379,238267
264411,61991
264421,361627
264423,352858
264433,45135
264462,23019
264463,263077
264525,84161
264525,190456
264525,61244
264526,370269
264543,3396
264543,103718
264543,143853
264555,145183
264634,64900
264634,64748
264637,48078
264637,187941
264641,98223
264655,94478
264657,86711
264657,105073
264688,235852
264755,180716
264780,196093
264828,251374
264844,144776
264862,82182
264862,54785
264871,361559
264890,327934
264906,83055
264947,38748
264985,89196
265031,41133
265075,200046
265083,61589
265115,30082
265115,308476
265115,82511
265115,317428
265115,54863
265115,21357
265115,38645
265115,33201
265168,38056
265201,59026
265219,357018
265313,218257
265313,99402
265313,214365
265313,45699
265313,242107
265313,11769
265313,118206
265313,181750
265383,10766
265403,4218
265422,258763
265481,45932
265504,77185
265553,15292
265591,357153
265592,90200
265595,106336
265607,182324
265749,347044
265751,96693
265751,43461
265784,116695
265784,89670
265784,81839
265784,19967
265889,66633
265889,6029
265889,107457
265889,66927
265889,109220
265889,163089
265889,101027
265889,3157
265889,219300
265908,96510
265923,187393
265940,135577
266044,86737
266054,94111
266056,3357
266056,95438
266056,197527
266164,135382
266175,95709
266226,189528
266226,129723
266249,114941
266253,100880
266268,93774
266268,148719
266283,94073
266283,220039
266295,303762
266312,308512
266326,95211
266331,211905
266355,117758
266366,247858
266387,45994
266419,205153
266466,199619
266478,15491
266491,333280
266522,332006
266522,105150
266597,63984
266601,146399
266650,204997
266650,17753
266650,163455
266715,148772
266741,150934
266753,195637
266753,89705
266840,225392
266840,28185
266842,101195
266842,37330
266854,99030
266865,147155
266865,143653
266865,189559
266865,7138
266865,103278
266866,316160
266866,158718
266866,334238
266872,69879
266872,117595
266881,135707
266940,60651
266946,164979
266966,133144
266987,338381
267006,61441
267033,143278
267033,133246
267033,332351
267033,144885
267061,136685
267061,57086
267148,121901
267173,113072
267184,36362
267212,121651
267251,8061
267256,82901
267259,314238
267282,37811
267282,227492
267282,99414
267282,53391
267292,132500
267337,108703
267418,259564
267418,255271
267491,181551
267506,16194
267510,67106
267511,21029
267511,15117
267535,213654
267563,123113
267587,31684
267600,122146
267635,117479
267635,81922
267635,170769
267635,108424
267680,131587
267688,105723
267759,3288
267763,69783
267802,57396
267830,5078
267830,125426
267830,222906
267830,176982
267878,96387
267881,165735
267897,97226
267925,40052
267986,91945
268025,45696
268030,119348
268032,118936
268032,92035
268032,91945
268032,93803
268032,38732
268070,14740
268110,82938
268110,216623
268110,103887
268110,7380
268122,44570
268156,327001
268171,108159
268171,67644
268194,313722
268297,317666
268300,141901
268300,132162
268300,89650
268300,38732
268300,102001
268315,86907
268319,9412
268338,108582
268343,233730
268450,114059
268450,322634
268451,70625
268485,331696
268603,87463
268613,113811
268622,182382
268622,87125
268622,73832
268625,321277
268639,109133
268651,244678
268657,94884
268657,94906
268665,219279
268711,256518
268734,330990
268751,97067
268751,114627
268763,57313
268786,15863
268816,306382
268833,2098
268833,26489
268833,121607
268855,153741
268882,33871
268932,152248
268932,81794
268932,166866
268932,94879
268932,28974
268932,88645
268932,150948
268932,312899
268932,225603
269031,81989
